CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE
20853503020004,20851364020004,254553197010854,72,2004,3,49,62,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852653020004,20851364020004,254553200010854,72,2004,3,49,63,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853509020004,20851364020004,254553190010854,72,2004,3,49,64,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853518020004,20851364020004,254553179010854,72,2004,3,49,65,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852691020004,20851364020004,254553150010854,72,2004,3,49,66,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853706020004,20851364020004,254553118010854,72,2004,3,49,67,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853548020004,20851364020004,254553280010854,72,2004,3,49,68,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853536020004,20851364020004,254553290010854,72,2004,3,49,69,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852696020004,20851364020004,254553146010854,72,2004,3,49,70,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853182020004,20851363020004,249604100010854,72,2004,3,49,71,33,720400,3,3,JTURNER02,2012-02-07 09:59:56,20004,,,
20853492020004,20851364020004,254553210010854,72,2004,3,49,72,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852601020004,20851364020004,254553222010854,72,2004,3,49,73,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853195020004,20851364020004,254553248010854,72,2004,3,49,74,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852656020004,20851364020004,254553193010854,72,2004,3,49,75,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852594020004,20851364020004,254553236010854,72,2004,3,49,76,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853180020004,20851363020004,249604081010854,72,2004,3,49,77,33,720400,3,3,JTURNER02,2012-02-07 09:59:56,20004,,,
20853707020004,20851364020004,254553111010854,72,2004,3,49,78,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852666020004,20851364020004,249604094010854,72,2004,3,49,79,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852497020004,20851364020004,254553261010854,72,2004,3,49,80,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852765020004,20851364020004,254553120010854,72,2004,3,49,81,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853511020004,20851364020004,254553187010854,72,2004,3,49,82,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853539020004,20851364020004,254553288010854,72,2004,3,49,83,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852743020004,20851364020004,254553154010854,72,2004,3,49,84,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852857020004,20851364020004,254553217010854,72,2004,3,49,85,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853705020004,20851364020004,254553122010854,72,2004,3,49,86,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852772020004,20851364020004,254553304010854,72,2004,3,49,87,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853530020004,20851364020004,254553298010854,72,2004,3,49,88,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853526020004,20851364020004,249604084010854,72,2004,3,49,89,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853519020004,20851364020004,254553177010854,72,2004,3,49,90,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853188020004,20851364020004,254553302010854,72,2004,3,49,91,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852845020004,20851364020004,254553231010854,72,2004,3,49,92,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853183020004,20851363020004,249604096010854,72,2004,3,49,93,33,720400,3,3,JTURNER02,2012-02-07 09:59:56,20004,,,
20852597020004,20851364020004,254553233010854,72,2004,3,49,94,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853636020004,20851364020004,254553269010854,72,2004,3,49,95,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853198020004,20851364020004,254553246010854,72,2004,3,49,96,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852856020004,20851364020004,254553219010854,72,2004,3,49,97,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853502020004,20851364020004,254553198010854,72,2004,3,49,98,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852836020004,20851364020004,254553242010854,72,2004,3,49,99,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853498020004,20851364020004,254553202010854,72,2004,3,49,100,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852522020004,20851364020004,254553170010854,72,2004,3,49,101,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852854020004,20851364020004,254553220010854,72,2004,3,49,102,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852496020004,20851364020004,254553262010854,72,2004,3,49,103,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852740020004,20851364020004,254553157010854,72,2004,3,49,104,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853496020004,20851364020004,254553205010854,72,2004,3,49,105,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852761020004,20851364020004,254553124010854,72,2004,3,49,106,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853172020004,20851362020004,249604085010854,72,2004,3,49,107,33,720400,3,1,JTURNER02,2012-02-07 09:59:56,20004,,,
20853523020004,20851364020004,249604098010854,72,2004,3,49,108,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853192020004,20851364020004,254553112010854,72,2004,3,49,109,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852693020004,20851364020004,254553148010854,72,2004,3,49,110,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853513020004,20851364020004,254553184010854,72,2004,3,49,111,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853176020004,20851362020004,249604092010854,72,2004,3,49,112,33,720400,3,1,JTURNER02,2012-02-07 09:59:56,20004,,,
20853532020004,20851364020004,254553295010854,72,2004,3,49,113,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852689020004,20851364020004,254553125010854,72,2004,3,49,114,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853173020004,20851362020004,249604087010854,72,2004,3,49,115,33,720400,3,1,JTURNER02,2012-02-07 09:59:56,20004,,,
20852663020004,20851364020004,249604101010854,72,2004,3,49,116,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853535020004,20851364020004,254553291010854,72,2004,3,49,117,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852756020004,20851364020004,254553139010854,72,2004,3,49,118,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852853020004,20851364020004,254553221010854,72,2004,3,49,119,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852834020004,20851364020004,254553244010854,72,2004,3,49,120,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852839020004,20851364020004,254553238010854,72,2004,3,49,121,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852676020004,20851364020004,254553130010854,72,2004,3,49,122,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853193020004,20851364020004,254553114010854,72,2004,3,49,123,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852513020004,20851364020004,254553251010854,72,2004,3,49,124,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853544020004,20851364020004,254553283010854,72,2004,3,49,125,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852659020004,20851364020004,254553186010854,72,2004,3,49,126,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852518020004,20851364020004,254553174010854,72,2004,3,49,127,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852749020004,20851364020004,254553165010854,72,2004,3,49,128,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852837020004,20851364020004,254553241010854,72,2004,3,49,129,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853538020004,20851364020004,254553289010854,72,2004,3,49,130,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852603020004,20851364020004,254553218010854,72,2004,3,49,131,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852835020004,20851364020004,254553243010854,72,2004,3,49,132,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852750020004,20851364020004,254553164010854,72,2004,3,49,133,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852675020004,20851364020004,254553169010854,72,2004,3,49,134,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853522020004,20851364020004,249604099010854,72,2004,3,49,135,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853549020004,20851364020004,254553279010854,72,2004,3,49,136,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852858020004,20851364020004,254553216010854,72,2004,3,49,137,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852604020004,20851364020004,254553215010854,72,2004,3,49,138,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852511020004,20851364020004,254553253010854,72,2004,3,49,139,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852520020004,20851364020004,254553171010854,72,2004,3,49,140,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852667020004,20851364020004,249604082010854,72,2004,3,49,141,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852502020004,20851364020004,254553260010854,72,2004,3,49,142,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852841020004,20851364020004,254553237010854,72,2004,3,49,143,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852598020004,20851364020004,254553229010854,72,2004,3,49,144,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853495020004,20851364020004,254553206010854,72,2004,3,49,145,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853527020004,20851364020004,249604080010854,72,2004,3,49,146,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852662020004,20851364020004,254553178010854,72,2004,3,49,147,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853175020004,20851362020004,249604095010854,72,2004,3,49,148,33,720400,3,1,JTURNER02,2012-02-07 09:59:56,20004,,,
20853184020004,20851363020004,249604093010854,72,2004,3,49,149,33,720400,3,3,JTURNER02,2012-02-07 09:59:56,20004,,,
20852593020004,20851364020004,254553240010854,72,2004,3,49,150,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852525020004,20851364020004,254553132010854,72,2004,3,49,151,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853177020004,20851362020004,249604090010854,72,2004,3,49,152,33,720400,3,1,JTURNER02,2012-02-07 09:59:56,20004,,,
20853497020004,20851364020004,254553203010854,72,2004,3,49,153,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852688020004,20851364020004,254553127010854,72,2004,3,49,154,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852762020004,20851364020004,254553123010854,72,2004,3,49,155,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852770020004,20851364020004,254553300010854,72,2004,3,49,156,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852516020004,20851364020004,254553175010854,72,2004,3,49,157,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852686020004,20851364020004,254553128010854,72,2004,3,49,158,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853187020004,20851364020004,254553301010854,72,2004,3,49,159,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853181020004,20851363020004,249604083010854,72,2004,3,49,160,33,720400,3,3,JTURNER02,2012-02-07 09:59:56,20004,,,
20853514020004,20851364020004,254553183010854,72,2004,3,49,161,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852523020004,20851364020004,254553133010854,72,2004,3,49,162,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853696020004,20851364020004,254553159010854,72,2004,3,49,163,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853490020004,20851364020004,254553212010854,72,2004,3,49,164,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853494020004,20851364020004,254553208010854,72,2004,3,49,165,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852859020004,20851364020004,254553214010854,72,2004,3,49,166,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853506020004,20851364020004,254553192010854,72,2004,3,49,167,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853631020004,20851364020004,254553273010854,72,2004,3,49,168,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853635020004,20851364020004,254553270010854,72,2004,3,49,169,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852741020004,20851364020004,254553155010854,72,2004,3,49,170,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852838020004,20851364020004,254553239010854,72,2004,3,49,171,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852519020004,20851364020004,254553173010854,72,2004,3,49,172,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853529020004,20851364020004,254553299010854,72,2004,3,49,173,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852851020004,20851364020004,254553224010854,72,2004,3,49,174,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852832020004,20851364020004,254553245010854,72,2004,3,49,175,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852507020004,20851364020004,254553256010854,72,2004,3,49,176,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852758020004,20851364020004,254553136010854,72,2004,3,49,177,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852852020004,20851364020004,254553223010854,72,2004,3,49,178,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853501020004,20851364020004,254553199010854,72,2004,3,49,179,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852495020004,20851364020004,254553263010854,72,2004,3,49,180,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852506020004,20851364020004,254553257010854,72,2004,3,49,181,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853701020004,20851364020004,254553141010854,72,2004,3,49,182,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853500020004,20851364020004,254553201010854,72,2004,3,49,183,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853697020004,20851364020004,254553156010854,72,2004,3,49,184,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852759020004,20851364020004,254553135010854,72,2004,3,49,185,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853189020004,20851364020004,254553303010854,72,2004,3,49,186,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853640020004,20851364020004,254553266010854,72,2004,3,49,187,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852769020004,20851364020004,254553113010854,72,2004,3,49,188,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853702020004,20851364020004,254553138010854,72,2004,3,49,189,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853708020004,20851364020004,254553305010854,72,2004,3,49,190,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852652020004,20851364020004,254553204010854,72,2004,3,49,191,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853534020004,20851364020004,254553292010854,72,2004,3,49,192,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853533020004,20851364020004,254553294010854,72,2004,3,49,193,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852763020004,20851364020004,254553121010854,72,2004,3,49,194,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852512020004,20851364020004,254553252010854,72,2004,3,49,195,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852752020004,20851364020004,254553161010854,72,2004,3,49,196,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852608020004,20851364020004,254553207010854,72,2004,3,49,197,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852757020004,20851364020004,254553137010854,72,2004,3,49,198,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852514020004,20851364020004,254553250010854,72,2004,3,49,199,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853698020004,20851364020004,254553152010854,72,2004,3,49,200,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852508020004,20851364020004,254553255010854,72,2004,3,49,201,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853555020004,20851364020004,254553274010854,72,2004,3,49,202,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853632020004,20851364020004,254553272010854,72,2004,3,49,203,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852504020004,20851364020004,254553258010854,72,2004,3,49,204,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853543020004,20851364020004,254553284010854,72,2004,3,49,205,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853194020004,20851364020004,254553116010854,72,2004,3,49,206,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853542020004,20851364020004,254553285010854,72,2004,3,49,207,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853525020004,20851364020004,249604088010854,72,2004,3,49,208,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853554020004,20851364020004,254553275010854,72,2004,3,49,209,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852669020004,20851364020004,254553297010854,72,2004,3,49,210,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853546020004,20851364020004,254553281010854,72,2004,3,49,211,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852849020004,20851364020004,254553227010854,72,2004,3,49,212,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853699020004,20851364020004,254553167010854,72,2004,3,49,213,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853634020004,20851364020004,254553271010854,72,2004,3,49,214,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853179020004,20851362020004,249604089010854,72,2004,3,49,216,33,720400,3,1,JTURNER02,2012-02-07 09:59:56,20004,,,
20852745020004,20851364020004,254553151010854,72,2004,3,49,217,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852744020004,20851364020004,254553153010854,72,2004,3,49,218,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853524020004,20851364020004,249604097010854,72,2004,3,49,219,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852847020004,20851364020004,254553228010854,72,2004,3,49,221,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852960020004,20851357020004,254335852010854,72,2002,1,51,1,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853565020004,20851355020004,249603736010854,72,2002,1,51,2,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852962020004,20851357020004,254335851010854,72,2002,1,51,3,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853643020004,20851357020004,254335853010854,72,2002,1,51,4,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852988020004,20851355020004,249603968010854,72,2003,1,51,5,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852958020004,20851357020004,254335855010854,72,2002,1,53,1,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852952020004,20851357020004,254335862010854,72,2003,1,53,2,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852959020004,20851357020004,254335854010854,72,2002,1,53,3,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852398020004,20851355020004,254335863010854,72,2003,1,53,4,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853010020004,20851355020004,249603970010854,72,2003,1,53,7,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853486020004,20851355020004,249603740010854,72,2002,1,53,8,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853642020004,20851357020004,254335857010854,72,2002,1,53,9,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852993020004,20851355020004,249603969010854,72,2003,1,53,10,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853629020004,20851357020004,254335861010854,72,2002,1,53,11,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852956020004,20851357020004,254335858010854,72,2002,1,53,12,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
