CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT
249603740010854,72.0,2002.0,1.0,53.0,8.0,18.372047,-66.552555,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
254335857010854,72.0,2002.0,1.0,53.0,9.0,18.410619,-65.605006,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
254335861010854,72.0,2002.0,1.0,53.0,11.0,18.366911,-65.529262,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
254335858010854,72.0,2002.0,1.0,53.0,12.0,18.407058,-65.55132,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
254335856010854,72.0,2002.0,1.0,53.0,13.0,18.408046,-65.654103,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
254335859010854,72.0,2002.0,1.0,53.0,14.0,18.404955,-65.505349,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
254335860010854,72.0,2002.0,1.0,53.0,16.0,18.367117,-65.583406,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
249603741010854,72.0,2002.0,1.0,55.0,12.0,17.964684,-66.89202,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
249603742010854,72.0,2002.0,1.0,55.0,17.0,17.950829,-66.966923,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
249603749010854,72.0,2002.0,1.0,57.0,2.0,18.042451,-66.098485,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
249603743010854,72.0,2002.0,1.0,57.0,8.0,18.085211,-66.072013,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
249603747010854,72.0,2002.0,1.0,57.0,4.0,17.989281,-66.101065,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
249603744010854,72.0,2002.0,1.0,57.0,5.0,17.990915,-66.198366,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
249603748010854,72.0,2002.0,1.0,57.0,6.0,17.953545,-66.128453,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
249603746010854,72.0,2002.0,1.0,57.0,11.0,17.94803,-66.177243,,,,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
254335870010854,72.0,2002.0,1.0,57.0,12.0,17.92984,-66.115276,,,,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
249603745010854,72.0,2002.0,1.0,57.0,13.0,17.993458,-66.152803,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
254335873010854,72.0,2002.0,1.0,59.0,1.0,17.946791,-66.814306,,,,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
249603750010854,72.0,2002.0,1.0,59.0,4.0,18.052504,-66.772396,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
249603751010854,72.0,2002.0,1.0,61.0,1.0,18.284686,-66.124054,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
249603752010854,72.0,2002.0,1.0,61.0,8.0,18.314185,-66.103176,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
249603754010854,72.0,2002.0,1.0,63.0,1.0,18.281621,-65.974397,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:56,290487,FSJMCHAN,2021-01-04 10:43:56,290487,,,,,,
249603753010854,72.0,2002.0,1.0,63.0,3.0,18.236733,-65.946733,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:56,290487,FSJMCHAN,2021-01-04 10:43:56,290487,,,,,,
249603755010854,72.0,2002.0,1.0,63.0,4.0,18.232433,-65.983076,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:56,290487,FSJMCHAN,2021-01-04 10:43:56,290487,,,,,,
249603757010854,72.0,2002.0,1.0,65.0,2.0,18.46122,-66.769096,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
249603756010854,72.0,2002.0,1.0,65.0,4.0,18.341866,-66.78424,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
254335874010854,72.0,2002.0,1.0,65.0,6.0,18.521901,-66.798644,,,,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
249603768010854,72.0,2002.0,1.0,67.0,1.0,18.144464,-67.127806,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
249603770010854,72.0,2002.0,1.0,69.0,2.0,18.186447,-65.773017,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
249603772010854,72.0,2002.0,1.0,69.0,5.0,18.118391,-65.852611,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
249603771010854,72.0,2002.0,1.0,69.0,7.0,18.144619,-65.801135,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
254335875010854,72.0,2002.0,1.0,69.0,8.0,18.123731,-65.737249,,,,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
249603769010854,72.0,2002.0,1.0,69.0,9.0,18.184654,-65.823752,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
249603783010854,72.0,2002.0,1.0,71.0,1.0,18.504378,-67.039728,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
249603782010854,72.0,2002.0,1.0,71.0,4.0,18.516642,-67.098196,,,,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
254335878010854,72.0,2002.0,1.0,71.0,5.0,18.552066,-67.010057,,,,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
249603785010854,72.0,2002.0,1.0,71.0,6.0,18.481921,-66.959011,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
249603784010854,72.0,2002.0,1.0,71.0,9.0,18.397594,-67.012975,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
254335877010854,72.0,2002.0,1.0,71.0,11.0,18.554093,-67.063255,,,,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
254335879010854,72.0,2002.0,1.0,71.0,12.0,18.526166,-66.997321,,,,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
249603789010854,72.0,2002.0,1.0,73.0,1.0,18.169768,-66.549783,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
249603787010854,72.0,2002.0,1.0,73.0,3.0,18.210413,-66.561242,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
249603790010854,72.0,2002.0,1.0,73.0,13.0,18.261736,-66.559051,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
249603788010854,72.0,2002.0,1.0,73.0,14.0,18.175417,-66.600193,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
249603791010854,72.0,2002.0,1.0,73.0,16.0,18.182061,-66.643059,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
249603786010854,72.0,2002.0,1.0,73.0,17.0,18.217302,-66.623985,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
249603793010854,72.0,2002.0,1.0,75.0,1.0,18.044562,-66.481378,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
249603797010854,72.0,2002.0,1.0,75.0,5.0,17.984541,-66.518949,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
249603796010854,72.0,2002.0,1.0,75.0,6.0,18.001148,-66.449615,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
249603794010854,72.0,2002.0,1.0,75.0,8.0,18.059202,-66.498673,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
249603792010854,72.0,2002.0,1.0,75.0,9.0,18.041471,-66.430466,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
249603795010854,72.0,2002.0,1.0,75.0,11.0,18.008839,-66.505267,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
249603798010854,72.0,2002.0,1.0,77.0,1.0,18.191745,-65.928686,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
249603800010854,72.0,2002.0,1.0,79.0,1.0,18.01642,-66.989314,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
249603799010854,72.0,2002.0,1.0,79.0,4.0,18.019179,-67.106207,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
254335888010854,72.0,2002.0,1.0,79.0,10.0,17.910093,-67.036859,,,,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
249603804010854,72.0,2002.0,1.0,81.0,5.0,18.233216,-66.896173,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249603805010854,72.0,2002.0,1.0,81.0,6.0,18.176504,-66.835041,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249603801010854,72.0,2002.0,1.0,81.0,11.0,18.343607,-66.845863,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249603806010854,72.0,2002.0,1.0,85.0,2.0,18.229552,-65.854224,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:12,290487,FSJMCHAN,2021-01-04 10:44:12,290487,,,,,,
254335889010854,72.0,2002.0,1.0,87.0,4.0,18.49847,-65.951446,,,,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
249603807010854,72.0,2002.0,1.0,85.0,3.0,18.185209,-65.879936,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:12,290487,FSJMCHAN,2021-01-04 10:44:12,290487,,,,,,
254335891010854,72.0,2002.0,1.0,87.0,1.0,18.482628,-65.846073,,,,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
254335890010854,72.0,2002.0,1.0,87.0,2.0,18.500325,-65.902214,,,,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
254335892010854,72.0,2002.0,1.0,87.0,5.0,18.45654,-65.878496,,,,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
254335893010854,72.0,2002.0,1.0,87.0,7.0,18.454545,-65.827216,,,,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
254335894010854,72.0,2002.0,1.0,89.0,2.0,18.412294,-65.702951,,,,,,,FSJMCHAN,2021-01-04 10:44:15,290487,FSJMCHAN,2021-01-04 10:44:15,290487,,,,,,
249603808010854,72.0,2002.0,1.0,89.0,4.0,18.306924,-65.75015,,,21010005.0,,,1C,FSJMCHAN,2021-01-04 10:44:15,290487,FSJMCHAN,2021-01-04 10:44:15,290487,816.0,,,,,
249603809010854,72.0,2002.0,1.0,89.0,5.0,18.313569,-65.707715,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:15,290487,FSJMCHAN,2021-01-04 10:44:15,290487,,,,,,
249603815010854,72.0,2002.0,1.0,91.0,1.0,18.372189,-66.474155,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
254335895010854,72.0,2002.0,1.0,91.0,3.0,18.514636,-66.498253,,,,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
249603816010854,72.0,2002.0,1.0,91.0,7.0,18.370414,-66.525505,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
254335896010854,72.0,2002.0,1.0,91.0,8.0,18.514494,-66.451201,,,,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
249603817010854,72.0,2002.0,1.0,93.0,1.0,18.151625,-66.927089,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
249603818010854,72.0,2002.0,1.0,97.0,28.0,18.206885,-67.099637,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
249603819010854,72.0,2002.0,1.0,97.0,196.0,18.205704,-67.069206,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
249603824010854,72.0,2002.0,1.0,99.0,1.0,18.388677,-67.075522,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:45,290487,FSJMCHAN,2021-01-04 10:44:45,290487,,,,,,
249603823010854,72.0,2002.0,1.0,99.0,2.0,18.390225,-67.116565,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:45,290487,FSJMCHAN,2021-01-04 10:44:45,290487,,,,,,
249603827010854,72.0,2002.0,1.0,99.0,3.0,18.425217,-67.09606,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:45,290487,FSJMCHAN,2021-01-04 10:44:45,290487,,,,,,
249603826010854,72.0,2002.0,1.0,99.0,5.0,18.313586,-67.067438,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:45,290487,FSJMCHAN,2021-01-04 10:44:45,290487,,,,,,
249603828010854,72.0,2002.0,1.0,101.0,3.0,18.37324,-66.419462,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:47,290487,FSJMCHAN,2021-01-04 10:44:47,290487,,,,,,
249603832010854,72.0,2002.0,1.0,103.0,1.0,18.227661,-65.70265,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
249603831010854,72.0,2002.0,1.0,103.0,13.0,18.231122,-65.789378,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
249603833010854,72.0,2002.0,1.0,105.0,2.0,18.279281,-66.220379,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
249603835010854,72.0,2002.0,1.0,105.0,3.0,18.316294,-66.272054,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
249603834010854,72.0,2002.0,1.0,105.0,4.0,18.280485,-66.263156,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
249603839010854,72.0,2002.0,1.0,107.0,1.0,18.169655,-66.401657,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
249603837010854,72.0,2002.0,1.0,107.0,3.0,18.208723,-66.469079,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
249603836010854,72.0,2002.0,1.0,107.0,8.0,18.204935,-66.377847,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
249603838010854,72.0,2002.0,1.0,107.0,9.0,18.252368,-66.399004,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
249603840010854,72.0,2002.0,1.0,109.0,2.0,18.069354,-66.058717,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
249603841010854,72.0,2002.0,1.0,113.0,3.0,18.091274,-66.650818,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249603842010854,72.0,2002.0,1.0,113.0,8.0,18.080936,-66.599548,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
254336071010854,72.0,2002.0,1.0,113.0,10.0,17.942275,-66.616567,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
254336075010854,72.0,2002.0,1.0,113.0,11.0,17.858355,-66.567395,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249603846010854,72.0,2002.0,1.0,113.0,12.0,18.00935,-66.648891,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249603845010854,72.0,2002.0,1.0,113.0,14.0,18.04261,-66.574483,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249603843010854,72.0,2002.0,1.0,113.0,18.0,18.053732,-66.67215,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249603844010854,72.0,2002.0,1.0,113.0,20.0,18.12401,-66.670213,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249603848010854,72.0,2002.0,1.0,113.0,23.0,18.235348,-67.043268,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249603847010854,72.0,2002.0,1.0,113.0,25.0,18.006683,-66.605446,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
254336073010854,72.0,2002.0,1.0,113.0,26.0,17.901946,-66.537234,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
254336077010854,72.0,2002.0,1.0,115.0,3.0,18.525533,-66.947115,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
254336078010854,72.0,2002.0,1.0,117.0,2.0,18.408095,-67.275779,,,,,,,FSJMCHAN,2021-01-04 10:45:04,290487,FSJMCHAN,2021-01-04 10:45:04,290487,,,,,,
254336079010854,72.0,2002.0,1.0,117.0,4.0,18.369351,-67.297532,,,,,,,FSJMCHAN,2021-01-04 10:45:04,290487,FSJMCHAN,2021-01-04 10:45:04,290487,,,,,,
249603854010854,72.0,2002.0,1.0,119.0,3.0,18.310462,-65.804107,,,21010005.0,,,1B-1,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,816.0,,,,,
249603851010854,72.0,2002.0,1.0,119.0,4.0,18.394944,-65.841229,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,,,,,,
254336084010854,72.0,2002.0,1.0,119.0,6.0,18.411148,-65.754601,,,,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,,,,,,
254336083010854,72.0,2002.0,1.0,119.0,18.0,18.451369,-65.729662,,,,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,,,,,,
249603855010854,72.0,2002.0,1.0,119.0,19.0,18.275321,-65.823554,,,21010005.0,,,1B-1,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,816.0,,,,,
254336082010854,72.0,2002.0,1.0,119.0,21.0,18.452481,-65.775069,,,,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,,,,,,
249603853010854,72.0,2002.0,1.0,119.0,25.0,18.346492,-65.818727,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,,,,,,
249603852010854,72.0,2002.0,1.0,119.0,26.0,18.390691,-65.794496,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,,,,,,
249603857010854,72.0,2002.0,1.0,121.0,1.0,18.094667,-66.950493,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:08,290487,FSJMCHAN,2021-01-04 10:45:08,290487,,,,,,
249603856010854,72.0,2002.0,1.0,121.0,2.0,18.127348,-66.951382,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:08,290487,FSJMCHAN,2021-01-04 10:45:08,290487,,,,,,
249603858010854,72.0,2002.0,1.0,121.0,3.0,18.059728,-66.924304,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:08,290487,FSJMCHAN,2021-01-04 10:45:08,290487,,,,,,
249603859010854,72.0,2002.0,1.0,121.0,4.0,18.061238,-66.976657,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:08,290487,FSJMCHAN,2021-01-04 10:45:08,290487,,,,,,
249603860010854,72.0,2002.0,1.0,123.0,2.0,18.042436,-66.277926,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
249603862010854,72.0,2002.0,1.0,123.0,3.0,18.03815,-66.218115,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
249603864010854,72.0,2002.0,1.0,123.0,4.0,17.950777,-66.23462,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
249603865010854,72.0,2002.0,1.0,123.0,5.0,17.950518,-66.266217,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
249603863010854,72.0,2002.0,1.0,123.0,7.0,17.959881,-66.272523,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
249603861010854,72.0,2002.0,1.0,123.0,8.0,18.036061,-66.181608,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
254336085010854,72.0,2002.0,1.0,123.0,13.0,17.935648,-66.318424,,,,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
249603867010854,72.0,2002.0,1.0,125.0,2.0,18.141671,-67.022905,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
249603868010854,72.0,2002.0,1.0,125.0,8.0,18.061832,-67.036427,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
249603866010854,72.0,2002.0,1.0,125.0,9.0,18.162059,-67.035459,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
249603869010854,72.0,2002.0,1.0,125.0,13.0,18.098547,-67.000728,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
254336090010854,72.0,2002.0,1.0,127.0,2.0,18.464146,-66.125403,,,,,,,FSJMCHAN,2021-01-04 10:45:16,290487,FSJMCHAN,2021-01-04 10:45:16,290487,,,,,,
249603870010854,72.0,2002.0,1.0,127.0,5.0,18.358676,-66.073215,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:16,290487,FSJMCHAN,2021-01-04 10:45:16,290487,,,,,,
254336088010854,72.0,2002.0,1.0,127.0,7.0,18.504802,-66.099647,,,,,,,FSJMCHAN,2021-01-04 10:45:16,290487,FSJMCHAN,2021-01-04 10:45:16,290487,,,,,,
254336089010854,72.0,2002.0,1.0,127.0,35.0,18.503122,-66.051197,,,,,,,FSJMCHAN,2021-01-04 10:45:16,290487,FSJMCHAN,2021-01-04 10:45:16,290487,,,,,,
